wk,day,date,time,result,home,away,attendance,venue,referee,match_report,season,mean_points_home,mean_score_home,mean_points_away,mean_score_away,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,max_h,max_d,max_a,avg_h,avg_d,avg_a,bet,wager_h,wager_d,wager_a,wager_total,profit,cum_profit
1,Tue,2021-02-09,21:00 (14:00),H,Real Madrid,Getafe,NA,Estadio Alfredo Di Stéfano,Alberola Rojas,Match Report,2021,1.5,1.5,1,1.3333333333333333,1.53,4,6.5,1.53,4,7,1.55,3.9,6.75,1.55,4.17,7.09,1.55,4,6.5,1.53,4.1,6.5,1.59,4.34,7.37,1.54,4.05,6.64,1,252.82868982525338,92.62617899127946,54.54513118346715,400,1.9976168221529065,2627.069751662858
22,Fri,2021-02-12,20:45 (13:45),D,Bologna,Benevento,NA,Stadio Renato Dall'Ara,Davide Ghersini,Match Report,2021,1.3333333333333333,1.3333333333333333,1,1,1.8,3.6,4.33,1.85,3.6,4.33,1.85,3.65,4.1,1.89,3.66,4.5,1.85,3.5,4.4,1.85,3.5,4.33,1.96,3.77,4.65,1.88,3.57,4.27,1,206.03695748625628,107.11735720770884,86.8456853060349,400.00000000000006,3.8324366730623183,2630.9021883359205
21,Sat,2021-02-13,15:30 (08:30),D,Werder Bremen,Freiburg,NA,Weserstadion,Manuel Gräfe,Match Report,2021,1.3333333333333333,1,1,1.3333333333333333,2.8,3.3,2.45,2.8,3.3,2.55,2.9,3.25,2.5,2.99,3.37,2.56,2.88,3.3,2.45,2.8,3.3,2.5,3,3.56,2.67,2.87,3.3,2.51,1,134.84848484848484,113.63636363636364,151.5151515151515,400,4.545454545454561,2635.447642881375
21,Sat,2021-02-13,15:30 (08:30),D,Dortmund,Hoffenheim,NA,Signal Iduna Park,Bastian Dankert,Match Report,2021,2.3333333333333335,2,1,1.3333333333333333,1.45,4.8,6.25,1.5,4.4,6.5,1.5,4.9,5.75,1.52,4.77,6.42,1.47,4.6,6,1.5,4.8,5.75,1.54,5.13,6.5,1.49,4.71,6.07,1,260.2272549907131,78.11890305764096,61.65384195164587,399.99999999999994,0.7499726856981397,2636.197615567073
22,Sat,2021-02-13,18:00 (11:00),H,Napoli,Juventus,NA,Stadio San Paolo,Daniele Doveri,Match Report,2021,2,3,2,1.6666666666666667,3.8,3.6,1.95,3.6,3.5,2.05,3.75,3.5,2,3.97,3.59,2.03,3.75,3.5,2,3.9,3.3,2,4,3.68,2.1,3.78,3.48,2.01,1,100.20746887966806,108.92116182572614,190.8713692946058,400,0.8298755186722246,2637.027491085745
23,Sat,2021-02-13,14:00 (07:00),A,Granada,Atlético Madrid,NA,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,Match Report,2021,1.3333333333333333,0.6666666666666666,3,2.6666666666666665,5,3.3,1.8,5.25,3.2,1.83,5.25,3.3,1.8,5.46,3.34,1.85,5.25,3.25,1.8,4.8,3.4,1.8,5.5,3.51,1.89,5.13,3.31,1.82,1,73.03262242698966,114.43858215055361,212.5287954224567,400,1.6794233484431516,2638.7069144341885
23,Sat,2021-02-13,16:15 (09:15),H,Sevilla,Huesca,NA,Estadio Ramón Sánchez Pizjuán,David Medié,Match Report,2021,3,3,1.5,1.5,1.5,3.9,7.5,1.53,3.8,7.75,1.55,3.9,6.75,1.55,4.02,7.57,1.53,3.9,7,1.5,4,7,1.6,4.14,7.75,1.54,3.92,6.94,1,251.11037195014578,97.0474867440177,51.84214130583655,400,1.776595120233253,2640.4835095544217
23,Sat,2021-02-13,21:00 (14:00),H,Barcelona,Alavés,NA,Camp Nou,Jorge Figueroa,Match Report,2021,3,2,0.5,0.5,1.28,6,9,1.3,5.75,9.75,1.3,5.75,9,1.3,6.12,10.63,1.3,5.5,10,1.29,5.75,9.5,1.34,6.5,10.63,1.3,5.82,9.51,1,300.2524736771205,61.898202265744835,37.84932405713466,400,2.338314727341526,2642.8218242817634
25,Sat,2021-02-13,17:00 (10:00),H,Paris S-G,Nice,NA,Parc des Princes,Jérémie Pignard,Match Report,2021,3,3.3333333333333335,1,0.75,1.16,8,13,1.19,7.5,13.5,1.22,6.75,12,1.2,7.12,12.37,1.18,7,15,1.18,7.5,13,1.23,8,16.5,1.2,7.17,12.48,1,325.6545471366454,50.06938662225923,24.276066241095386,400.00000000000006,0.5550929780738443,2643.3769172598372
25,Sat,2021-02-13,21:00 (14:00),A,Lyon,Montpellier,NA,Groupama Stadium,Antony Gautier,Match Report,2021,2.25,2,0.3333333333333333,0.6666666666666666,1.36,5,8.5,1.36,5.25,8,1.4,5.25,7,1.38,5.64,7.91,1.36,5.25,7.5,1.36,5,8,1.43,5.75,8.5,1.37,5.29,7.5,1,282.3002779683044,70.20685173820439,47.49287029349121,399.99999999999994,3.6893974946752905,2647.0663147545124
24,Sat,2021-02-13,12:30 (06:30),H,Leicester City,Liverpool,NA,King Power Stadium,Anthony Taylor,Match Report,2021,2,1.6666666666666667,2,2,3.5,3.4,2.1,3.6,3.5,2.05,3.4,3.45,2.15,3.5,3.53,2.2,3.4,3.4,2.15,3.5,3.5,2.1,3.6,3.66,2.24,3.45,3.49,2.14,1,111.39735855209523,109.57117234632318,179.0314691015816,400,1.030490787542817,2648.0968055420553
24,Sat,2021-02-13,15:00 (09:00),A,Crystal Palace,Burnley,NA,Selhurst Park,Michael Oliver,Match Report,2021,2,1.6666666666666667,1,0.3333333333333333,2.37,3.1,3.2,2.3,3.2,3.3,2.4,3.05,3.2,2.54,3.18,3.19,2.4,3.1,3.2,2.38,3.1,3.25,2.54,3.32,3.35,2.42,3.11,3.22,1,158.52450487817043,121.28079590076896,120.19469922106057,400,2.652242390552942,2650.749047932608
24,Sat,2021-02-13,17:30 (11:30),H,Manchester City,Tottenham,NA,Etihad Stadium,Paul Tierney,Match Report,2021,3,2,1.5,1.5,1.28,5.75,9.5,1.33,5.5,8.75,1.33,5.25,8.75,1.35,5.91,8.75,1.33,5.5,8.5,1.33,5.5,8.5,1.37,6.1,9.5,1.33,5.56,8.65,1,292.2266206096669,65.63122462872848,42.1421547616046,400,0.3504702352436766,2651.099518167852
22,Sun,2021-02-14,12:30 (05:30),H,Roma,Udinese,NA,Stadio Olimpico,Piero Giacomelli,Match Report,2021,2.5,2.5,1,1.25,1.72,3.8,4.75,1.7,3.8,5,1.73,3.9,4.7,1.73,4,5.1,1.7,3.9,4.8,1.67,3.7,5,1.77,4.18,5.18,1.72,3.85,4.81,1,226.6104302504474,95.95704821609856,77.43252153345405,400,1.1004615432918854,2652.199979711144
23,Sun,2021-02-14,21:00 (14:00),A,Villarreal,Betis,NA,Estadio de la Cerámica,Jesús Gil,Match Report,2021,1.6666666666666667,1.6666666666666667,2,2,1.9,3.4,4.2,1.87,3.4,4.5,1.95,3.5,3.95,1.99,3.41,4.37,1.95,3.3,4.2,1.93,3.5,4,2.01,3.58,4.5,1.95,3.4,4.14,1,199.19136466486148,111.8364924515004,88.97214288363811,400,0.37464297637149,2652.5746226875153
25,Sun,2021-02-14,15:00 (08:00),A,Angers,Nantes,NA,Stade Raymond Kopa,François Letexier,Match Report,2021,1.5,1.5,0.6666666666666666,0.6666666666666666,2.25,3,3.6,2.25,3.1,3.5,2.3,3,3.55,2.33,3.05,3.77,2.25,3,3.5,2.25,3,3.4,2.4,3.15,3.77,2.28,3.01,3.53,1,166.7702353994418,127.06303649481279,106.16672810574543,400.00000000000006,0.24856495866026762,2652.8231876461755
25,Sun,2021-02-14,17:00 (10:00),D,Lille,Brest,NA,Stade Pierre-Mauroy,Bastien Dechepy,Match Report,2021,2,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.5,4,7,1.55,4.1,6.25,1.53,4.1,6.5,1.53,4.43,6.93,1.52,4,6.5,1.5,4,6.5,1.58,4.5,7,1.52,4.15,6.34,1,253.67425005033218,89.06784779544996,57.257902154217845,400,0.8053150795248598,2653.6285027257004
24,Sun,2021-02-14,12:00 (06:00),A,Southampton,Wolves,NA,St. Mary's Stadium,Graham Scott,Match Report,2021,1,0.6666666666666666,0.6666666666666666,1,2.37,3.2,3.1,2.45,3.2,3,2.4,3.2,3.1,2.44,3.28,3.25,2.45,3.1,3.1,2.45,3.13,3.1,2.56,3.36,3.28,2.42,3.21,3.12,1,157.33211512105987,119.8720877112837,122.79579716765646,400.00000000000006,2.770214709913148,2656.3987174356134
21,Mon,2021-02-15,20:30 (13:30),D,Bayern Munich,Arminia,NA,Allianz Arena,Florian Badstübner,Match Report,2021,3,3.6666666666666665,0.5,0.5,1.1,9,21,1.15,8.5,16,1.17,8,15,1.17,8.68,15.81,1.15,7.5,17,1.13,8.5,15,1.19,9,21,1.16,8.3,15.56,1,336.4485981308411,44.485981308411205,19.065420560747665,400,0.37383177570086445,2656.772549211314
23,Mon,2021-02-15,21:00 (14:00),A,Cádiz,Athletic Club,NA,Estadio Nuevo Mirandilla,Alejandro Hernández,Match Report,2021,1.3333333333333333,2.3333333333333335,0,1,4,3.1,2.05,3.9,3,2.15,3.85,3.15,2.1,4.03,3.31,2.12,3.75,3.1,2.15,3.9,3.1,2.1,4.1,3.31,2.21,3.86,3.15,2.11,1,97.70695660013826,121.02674382494465,181.2662995749171,400,0.5985220605667791,2657.371071271881
24,Mon,2021-02-15,20:00 (14:00),H,Chelsea,Newcastle Utd,NA,Stamford Bridge,Peter Bankes,Match Report,2021,1.3333333333333333,1,0.75,0.5,1.22,6.5,12,1.22,6.75,12,1.25,6.25,13,1.26,6.85,11.46,1.25,6,12,1.29,5.5,11.5,1.29,6.9,13.75,1.24,6.36,11.97,1,312.31097779259096,58.388574109049614,29.300448098359443,400,2.881161352442348,2660.2522326243234
11,Wed,2021-02-17,21:00 (14:00),H,Marseille,Nice,NA,Orange Vélodrome,Mikael Lesage,Match Report,2021,0.75,1,1,1,2.25,3.4,3.2,2.25,3.4,3.25,2.3,3.35,3.15,2.36,3.44,3.24,2.3,3.3,3.1,2.25,3.2,3.2,2.38,3.55,3.58,2.29,3.35,3.16,1,171.2895573885385,114.83637931963987,113.87406329182166,400,7.669146584721602,2667.921379209045
17,Wed,2021-02-17,18:00 (12:00),D,Burnley,Fulham,NA,Turf Moor,Jonathan Moss,Match Report,2021,1,1,1.5,1.25,2.75,3.2,2.7,2.7,3.2,2.7,2.8,3.1,2.7,2.87,3.19,2.77,2.7,3.2,2.7,2.75,3.1,2.75,2.89,3.34,2.85,2.77,3.15,2.72,1,138.92243533845834,120.20534075692953,140.87222390461213,400,1.4858381281446214,2669.4072173371896
23,Fri,2021-02-19,18:30 (11:30),H,Fiorentina,Spezia,NA,Stadio Artemio Franchi,Giampaolo Calvarese,Match Report,2021,1.75,0.75,1.75,1.75,2,3.4,3.8,1.95,3.3,4.2,2.05,3.25,4,2.06,3.4,4.11,2,3.3,4,2,3.2,3.9,2.1,3.5,4.23,2.02,3.32,3.99,1,190.79837618403246,114.4790257104195,94.72259810554804,400,0.6765899864681728,2670.0838073236578
24,Fri,2021-02-19,21:00 (14:00),H,Betis,Getafe,NA,Estadio Benito Villamarín,Javier Estrada,Match Report,2021,1.75,1.5,0.75,1,2.05,3.1,4.1,2.05,3,4.33,2.05,3.1,4.2,2.05,3.26,4.38,2,3.1,4.33,2,3.25,4,2.12,3.26,4.54,2.04,3.14,4.22,1,188.92278628049172,122.85776285725228,88.21945086225604,400.00000000000006,0.5163069146424846,2670.6001142383
26,Fri,2021-02-19,21:00 (14:00),A,Brest,Lyon,NA,Stade Francis-Le Blé,Franck Schneider,Match Report,2021,1.5,1.75,2.3333333333333335,2.6666666666666665,6,4.5,1.5,6,4.6,1.5,5.25,4.7,1.55,6.17,4.78,1.53,6.5,4.4,1.47,6,4.75,1.45,6.65,5.05,1.55,5.82,4.67,1.51,1,60.540436022622906,79.72156426741432,259.73799970996276,400,2.593899550442302,2673.1940137887427
24,Sat,2021-02-20,21:00 (14:00),A,Valladolid,Real Madrid,NA,Estadio Municipal José Zorrilla,Guillermo Cuadra,Match Report,2021,0.3333333333333333,1,2.3333333333333335,2,5.5,4.2,1.57,5.25,4.1,1.62,5.75,4,1.6,6.37,4.04,1.61,6,4,1.57,6,4,1.55,6.5,4.3,1.63,5.89,4.04,1.58,1,61.544540545286914,93.03244501031745,245.42301444439565,400,0.03951354436486554,2673.2335273331073
26,Sat,2021-02-20,13:00 (06:00),D,Saint-Étienne,Reims,NA,Stade Geoffroy-Guichard,Antony Gautier,Match Report,2021,1.25,0.75,1,0.6666666666666666,2.15,3,3.9,2.15,3,4,2.25,3.05,3.65,2.27,3.08,3.88,2.25,2.9,3.7,2.15,3.1,3.5,2.36,3.11,4,2.23,2.99,3.7,1,170.2966501937056,129.22832619200813,100.4750236142863,400,1.9000944571452578,2675.1336217902526
25,Sat,2021-02-20,17:30 (11:30),A,Liverpool,Everton,NA,Anfield,Chris Kavanagh,Match Report,2021,0.25,0.25,2.3333333333333335,2.3333333333333335,1.44,4.5,7,1.48,4.4,7,1.5,4.6,6.25,1.5,4.64,6.94,1.47,4.5,7,1.44,4.6,7,1.51,4.9,7.6,1.47,4.59,6.79,1,265.45486946449256,81.80343936558852,52.741691169918916,400,0.8368528913837281,2675.9704746816365
22,Sun,2021-02-21,15:30 (08:30),A,Hertha BSC,RB Leipzig,NA,Olympiastadion Berlin,Sven Jablonski,Match Report,2021,0.75,1,1.75,2,5.25,3.9,1.65,4.75,3.9,1.72,5,4,1.67,5.3,4.07,1.69,5,3.8,1.67,4.75,4,1.65,5.55,4.15,1.73,5,3.96,1.68,1,72.13131224333455,96.4647669760257,231.40392078063974,400,0.3287829505067634,2676.299257632143
23,Sun,2021-02-21,15:00 (08:00),A,Milan,Inter,NA,Stadio Giuseppe Meazza,Daniele Doveri,Match Report,2021,1.5,1.75,1.25,1.25,3.6,3.6,2,3.7,3.6,2,3.55,3.65,2,3.75,3.71,2.06,3.6,3.7,2,3.6,3.4,2,3.83,3.9,2.1,3.61,3.63,2.02,1,105.10105871029837,103.21462945139557,191.68431183830606,400,2.5370548604427654,2678.836312492586
24,Sun,2021-02-21,16:15 (09:15),H,Real Sociedad,Alavés,NA,Estadio Municipal de Anoeta,José Luis Munuera,Match Report,2021,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.66,3.75,5.5,1.67,3.7,5.5,1.65,3.65,5.75,1.67,3.67,6.57,1.67,3.5,6,1.62,3.75,5.75,1.73,3.84,6.6,1.66,3.63,5.89,1,233.55726963589612,105.22241574742196,61.22031461668187,400,4.054076470100256,2682.8903889626863
26,Sun,2021-02-21,13:00 (06:00),H,Montpellier,Rennes,NA,Stade de la Mosson,Clément Turpin,Match Report,2021,1,2,1.6666666666666667,0.6666666666666666,2.87,3.3,2.45,3.1,3.25,2.4,3,3.3,2.4,3.06,3.44,2.47,3,3.3,2.35,2.9,3.2,2.4,3.16,3.56,2.5,2.97,3.32,2.41,1,126.91803091666189,112.65757800467743,160.42439107866068,400,1.0609776966516051,2683.951366659338
26,Sun,2021-02-21,15:00 (08:00),A,Nice,Metz,NA,Stade de Nice,Jeremy Stinat,Match Report,2021,1,1,2,1.6666666666666667,2.37,3.3,3.1,2.35,3.3,3.1,2.35,3.3,3.1,2.37,3.44,3.23,2.3,3.3,3.1,2.3,3.1,3.2,2.41,3.58,3.28,2.34,3.33,3.08,1,166.11706454465073,111.82740937223694,122.0555260831123,399.99999999999994,0.3421255526083087,2684.293492211946
26,Sun,2021-02-21,15:00 (08:00),H,Lens,Dijon,NA,Stade Bollaert-Delelis,Benoît Bastien,Match Report,2021,0.5,0.5,0.25,1,1.5,4.2,6.5,1.55,4,6.5,1.53,4.2,6.25,1.54,4.19,7.36,1.55,3.8,6.5,1.53,4,6,1.59,4.29,7.42,1.53,4.04,6.5,1,252.37945162306966,93.53923731484399,54.08131106208636,400,1.2833280806807466,2685.576820292627
26,Sun,2021-02-21,21:00 (14:00),A,Paris S-G,Monaco,NA,Parc des Princes,Ruddy Buquet,Match Report,2021,3,3,3,3.5,1.61,4.33,4.75,1.62,4.25,5,1.63,4.4,4.8,1.63,4.43,5.41,1.63,4,5,1.57,4.33,4.8,1.69,4.59,5.5,1.62,4.32,4.95,1,238.7397717574018,87.90200746623292,73.35822077636529,400,3.4702142700090803,2689.047034562636
24,Mon,2021-02-22,21:00 (14:00),A,Osasuna,Sevilla,NA,Estadio El Sadar,Alberola Rojas,Match Report,2021,2.3333333333333335,1.6666666666666667,1.75,1.25,4,3.3,2,4.5,3.3,1.9,4.3,3.25,1.95,4.63,3.26,2,4.4,3.25,1.95,4.1,3.3,1.95,4.7,3.5,2.02,4.3,3.26,1.96,1,85.66062882413522,115.02998727812444,199.30938389774033,400,2.6049554734354956,2691.6519900360713
25,Mon,2021-02-22,20:00 (14:00),A,Brighton,Crystal Palace,NA,The American Express Community Stadium,Kevin Friend,Match Report,2021,1.5,1,1,0.5,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.75,3.61,5.64,1.73,3.5,5.5,1.73,3.5,5.5,1.81,3.7,5.75,1.74,3.53,5.36,1,221.73295639599263,108.4693651558775,69.79767844812986,400,1.3366510767467048,2692.988641112818
21,Wed,2021-02-24,19:00 (12:00),H,Nîmes,Lorient,NA,Stade des Costières,Jérôme Miguelgorry,Match Report,2021,1,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.8,3.4,2.37,2.8,3.5,2.45,2.9,3.25,2.5,3.01,3.31,2.58,2.8,3.3,2.5,2.8,3.25,2.45,3.01,3.62,2.58,2.86,3.33,2.48,1,133.41523341523342,110.93366093366093,155.65110565110567,400,1.5798525798525702,2694.568493692671
25,Fri,2021-02-26,21:00 (14:00),D,Levante,Athletic Club,NA,Estadio Ciudad de Valencia,Isidro Díaz de Mera,Match Report,2021,0.75,1.25,1.5,2.5,3.3,3.25,2.25,3.5,3.1,2.25,3.35,3.3,2.25,3.47,3.37,2.29,3.3,3.25,2.2,3.4,3.3,2.2,3.5,3.37,2.4,3.34,3.26,2.27,1,114.38673408054308,118.79927871866492,166.81398720079198,400,0.35356928190077497,2694.9220629745714
23,Sat,2021-02-27,15:30 (08:30),H,Stuttgart,Schalke 04,NA,Mercedes-Benz Arena,Guido Winkmann,Match Report,2021,1.25,1.25,0.5,0.5,1.45,4.5,6.5,1.5,4.5,6.25,1.57,4.5,5.5,1.51,4.67,6.67,1.5,4.4,6,1.5,4.5,6,1.57,4.85,6.75,1.5,4.57,6.2,1,257.01920529151414,83.2000314036448,59.78076330484107,400,3.520152307677222,2698.442215282249
23,Sat,2021-02-27,18:30 (11:30),H,RB Leipzig,M'Gladbach,NA,Red Bull Arena,Manuel Gräfe,Match Report,2021,2.25,1.25,1.5,1,1.6,4.2,5.25,1.6,4.25,5.25,1.63,4.1,5.25,1.65,4.33,5.32,1.63,4,5,1.62,4.2,5,1.7,4.45,5.5,1.63,4.19,5.12,1,236.5305629379077,90.3599903358299,73.10944672626238,400,2.1019569944430714,2700.544172276692
24,Sat,2021-02-27,18:00 (11:00),H,Bologna,Lazio,NA,Stadio Renato Dall'Ara,Piero Giacomelli,Match Report,2021,1.25,1.25,1.75,1.75,3.5,3.6,2.05,3.7,3.6,2,3.6,3.65,2,3.76,3.81,2.02,3.6,3.5,2.05,3.7,3.4,2,3.82,3.81,2.11,3.57,3.61,2.03,1,104.90286590438286,105.17820151043111,189.918932585186,400,0.7289477547425349,2701.2731200314342
24,Sat,2021-02-27,20:45 (13:45),D,Hellas Verona,Juventus,NA,Stadio Marc'Antonio Bentegodi,Fabio Maresca,Match Report,2021,3,2.3333333333333335,1.5,1.25,6,4.2,1.53,6,4.2,1.55,6,4.2,1.55,6.46,4.27,1.57,6,4,1.57,6.5,4.1,1.53,6.51,4.44,1.62,6.03,4.18,1.55,1,61.68332497202177,90.44109134411299,247.87558368386522,400,1.5584455678617246,2702.831565599296
25,Sat,2021-02-27,21:00 (14:00),H,Getafe,Valencia,NA,Coliseum Alfonso Pérez,Jorge Figueroa,Match Report,2021,1,0.25,1,0.75,2.5,3,3.1,2.4,3,3.3,2.6,2.9,3.15,2.66,2.95,3.25,2.55,3,3.1,2.5,2.9,3.2,2.66,3.15,3.3,2.55,2.94,3.18,1,150.91463414634146,127.4390243902439,121.64634146341464,400,1.4329268292682968,2704.264492428564
27,Sat,2021-02-27,13:00 (06:00),A,Bordeaux,Metz,NA,Stade Matmut-Atlantique,Aurélien Petit,Match Report,2021,1.75,1,2.25,1.75,2.37,3.1,3.1,2.55,3,3.1,2.55,3,3.1,2.61,3.06,3.21,2.45,3,3.1,2.4,3,3.13,2.61,3.2,3.41,2.49,3.03,3.11,1,154.9774358136777,126.40347108553087,118.61909310079145,400,4.491107473698833,2708.7555999022634
27,Sat,2021-02-27,17:00 (10:00),A,Dijon,Paris S-G,NA,Stade Gaston Gérard,Mikael Lesage,Match Report,2021,0.5,0.25,1.75,1.5,15,7,1.18,13.5,6.5,1.22,13,7,1.2,12.64,6.98,1.22,15,7,1.18,15,7,1.17,17,8,1.23,13.55,6.96,1.2,1,23.604197901049478,50.15892053973013,326.2368815592204,400,1.271364317841119,2710.026964220104
26,Sat,2021-02-27,15:00 (09:00),H,West Brom,Brighton,NA,The Hawthorns,Lee Mason,Match Report,2021,0.5,0.75,1.75,0.75,4.2,3.3,1.95,4.1,3.5,1.91,4.1,3.4,1.95,4.22,3.53,1.99,4.2,3.4,1.95,4.2,3.4,1.93,4.35,3.6,2.04,4.14,3.44,1.96,1,92.15132693393565,111.34952004517223,196.49915302089218,400.00000000000006,0.8582721626200396,2710.8852363827245
26,Sat,2021-02-27,20:00 (14:00),D,Newcastle Utd,Wolves,NA,St. James' Park,Mike Dean,Match Report,2021,0.75,1.5,1.25,1.25,3.5,3.2,2.2,3.5,3.1,2.25,3.45,3.1,2.3,3.56,3.16,2.36,3.5,3.1,2.25,3.5,3.1,2.25,3.78,3.27,2.38,3.51,3.12,2.28,1,106.83194004035747,123.49380224848659,169.67425771115592,400,3.8247333525511635,2714.7099697352755
23,Sun,2021-02-28,18:00 (11:00),A,Leverkusen,Freiburg,NA,BayArena,Felix Zwayer,Match Report,2021,1.75,2.25,1,1,1.8,3.6,4.5,1.83,3.6,4.5,1.85,3.7,4.1,1.9,3.58,4.61,1.8,3.6,4.4,1.83,3.75,4,1.92,3.83,4.75,1.84,3.61,4.37,1,209.91689287228735,105.2324893772302,84.85061775048247,400,3.040434314791753,2717.750404050067
24,Sun,2021-02-28,12:30 (05:30),A,Sampdoria,Atalanta,NA,Stadio Comunale Luigi Ferraris,Livio Marinelli,Match Report,2021,2.25,1.5,2.5,2.25,5,4,1.61,5,4,1.67,4.8,4.1,1.67,5.31,4.08,1.69,5.25,3.8,1.67,5,3.9,1.65,5.4,4.5,1.72,5.02,4.04,1.66,1,74.91289198606272,89.89547038327527,235.19163763066203,400,4.529616724738673,2722.280020774806
24,Sun,2021-02-28,15:00 (08:00),A,Crotone,Cagliari,NA,Stadio Ezio Scida,Michael Fabbri,Match Report,2021,0.75,1.5,0,0,3.3,3.6,2.1,3.3,3.7,2.1,3.25,3.6,2.15,3.31,3.74,2.21,3.3,3.5,2.15,3.5,3.3,2.1,3.5,3.76,2.38,3.27,3.61,2.14,1,117.59727715941494,109.46555054732775,172.93717229325728,400,11.590470057952302,2733.870490832758
24,Sun,2021-02-28,18:00 (11:00),H,Napoli,Benevento,NA,Stadio San Paolo,Rosario Abisso,Match Report,2021,2.25,2.5,1,1,1.4,4.75,7.5,1.42,4.75,7.5,1.43,4.9,6.75,1.42,4.94,8.24,1.4,4.75,8,1.36,4.8,8.5,1.45,5.25,8.5,1.41,4.84,7.59,1,276.4762826718296,76.36011616650532,47.16360116166505,400,0.8906098741529149,2734.7611007069113
25,Sun,2021-02-28,14:00 (07:00),D,Celta Vigo,Valladolid,NA,Estadio de Balaídos,David Medié,Match Report,2021,1.3333333333333333,1.3333333333333333,1.25,1,1.75,3.75,4.5,1.78,3.7,4.6,1.75,3.7,4.8,1.76,4.01,4.82,1.8,3.7,4.4,1.75,3.6,4.75,1.85,4.01,4.87,1.77,3.75,4.57,1,217.24685524533675,100.2261052877489,82.52703946691437,400,1.9066822038730606,2736.6677829107844
25,Sun,2021-02-28,18:30 (11:30),H,Granada,Elche,NA,Estadio Nuevo Los Cármenes,Santiago Jaime,Match Report,2021,1,0.75,0.25,0.75,2.1,3.1,4,2.05,3.1,4.1,2.1,3.1,4.1,2.14,3.13,4.24,2.05,3.25,3.9,2.05,3.3,3.7,2.15,3.3,4.5,2.08,3.12,4.06,1,187.85578747628085,122.39089184060721,89.75332068311195,400,3.8899430740038383,2740.5577259847882
25,Sun,2021-02-28,21:00 (14:00),A,Villarreal,Atlético Madrid,NA,Estadio de la Cerámica,Ricardo de Burgos,Match Report,2021,1.25,1.5,2.5,2.25,3.2,3.1,2.45,3.3,3.1,2.35,3.2,3,2.5,3.31,3.03,2.57,3.2,3,2.45,3.1,3.1,2.4,3.35,3.29,2.6,3.2,3.02,2.48,1,120.96657297908821,123.1726502978558,155.86077672305598,400,5.238019479945535,2745.7957454647335
27,Sun,2021-02-28,13:00 (06:00),H,Monaco,Brest,NA,Stade Louis II.,Jérémie Pignard,Match Report,2021,2.5,2.5,0.5,0.5,1.44,4.75,6.5,1.45,5,6.25,1.47,4.8,6.25,1.46,5.1,6.83,1.44,4.6,6.5,1.44,4.6,6.5,1.52,5.1,6.86,1.45,4.8,6.32,1,263.2248162331751,78.45131777929925,58.323865987525664,400,0.10172067442613297,2745.89746613916
27,Sun,2021-02-28,15:00 (08:00),D,Nîmes,Nantes,NA,Stade des Costières,Florent Batta,Match Report,2021,1.5,1.5,1.25,1.25,3.2,3.3,2.3,3.2,3.25,2.3,3.1,3.35,2.35,3.24,3.47,2.35,3,3.25,2.4,3.1,3.2,2.3,3.27,3.48,2.47,3.08,3.32,2.35,1,122.56622498850354,115.16998727368005,162.26378773781641,400,0.7915557124065913,2746.6890218515664
27,Sun,2021-02-28,15:00 (08:00),D,Reims,Montpellier,NA,Stade Auguste-Delaune II,François Letexier,Match Report,2021,2,1.25,1,1,2.8,3.1,2.7,2.75,3.1,2.75,2.85,3.1,2.7,2.94,3.13,2.76,2.8,3,2.75,2.75,3.13,2.6,2.98,3.24,2.85,2.81,3.06,2.71,1,134.89054933496945,124.06599907969411,141.04345158533647,400,1.9738370182089398,2748.6628588697754
27,Sun,2021-02-28,17:00 (10:00),D,Lille,Strasbourg,NA,Stade Pierre-Mauroy,Jérôme Brisard,Match Report,2021,1.75,1,1.75,1,1.75,3.6,4.75,1.78,3.5,5,1.77,3.55,4.9,1.77,3.77,5.17,1.78,3.5,4.75,1.75,3.4,4.8,1.85,3.79,5.2,1.77,3.55,4.83,1,216.93198860743817,105.890284676454,77.17772671610781,400,1.3241789237606554,2749.987037793536
27,Sun,2021-02-28,21:00 (14:00),D,Marseille,Lyon,NA,Orange Vélodrome,Benoît Millot,Match Report,2021,0.75,1,2.5,2.75,5,4,1.65,4.6,4.1,1.7,4.8,4.1,1.67,4.87,4.27,1.71,4.8,3.9,1.67,4.8,3.9,1.65,5.2,4.33,1.74,4.71,4.06,1.69,1,77.07976326275889,92.56692123934096,230.35331549790016,400,0.8147689663463211,2750.8018067598823
26,Sun,2021-02-28,12:00 (06:00),D,Crystal Palace,Fulham,NA,Selhurst Park,Anthony Taylor,Match Report,2021,1.5,1.25,1.5,1.25,3.5,3.2,2.2,3.4,3.2,2.25,3.45,3.15,2.25,3.62,3.24,2.29,3.4,3.1,2.25,3.5,3.1,2.25,3.68,3.32,2.35,3.49,3.17,2.26,1,108.86157194882027,120.66583878664417,170.47258926453557,400,0.6105847716586368,2751.412391531541
